Unique id,iso3,hdicode,region,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,Year,phdi,country,hdi,coef ineq,se m,se f,pr m,pr f,mys m,mys f,mys,mmr,mf,loss,lfpr m,lfpr f,le m,le f,le,ineq le,ineq inc,ineq,ihdi,hdi m,hdi f,gnipc,gni pc m,gni pc f,gii,gdi,eys m,eys f,eys,diff hdi phdi,abr
VUT_2011,VUT,Medium,EAP,140,,,,1/1/2011,,Vanuatu,0.593,17.80897487,,,98.07692308,1.923076923,,,6.720641556,88,,17.87521079,78.239,60.325,67.5076,72.0399,69.5508,16.25130463,19.68256999,17.49305,0.487,,,3024.658712,3697.599187,2338.232434,,,11.29565555,10.76654176,11.03514623,,72.025
NRU_2016,NRU,,EAP,,,,,1/1/2016,,Nauru,,,,,94.73684211,5.263157895,,,,,,,,,59.3909,66.4498,62.7018,15.57397652,,,,,,17303.06235,,,,,10.16717051,12.07966322,11.06832328,,79.214
SYR_2015,SYR,Medium,AS,150,5,119,7,1/1/2015,0.544,Syrian Arab Republic,0.556,,43.40641141,36.1,87.6,12.4,5.6,4.6297,5.0625,30,2.16,,71.923,15.81,60.5659,70.3511,65.1239,21.20838928,,28.7093834,,0.579906728,0.49390181,4782.924318,8085.484775,1438.132538,0.473,0.852,9.249540329,9.074879646,9.164219856,2.158273381,40.146
LBN_2013,LBN,High,AS,112,5,108,2,1/1/2013,0.671,Lebanon,0.759,,55.55039335,53.7325345,96.875,3.125,8.624714804,8.149164915,8.390012962,27,18.94,,64.758,21.084,76.7825,80.4788,78.7652,6.622543812,,6.177,,0.788611026,0.704219589,17437.60574,27897.85738,7117.683407,0.458,0.893,12.4089,12.0985,12.25366,11.5942029,21.938
NOR_2001,NOR,Very High,,2,1,2,-34,1/1/2001,0.664,Norway,0.911,,89.43493748,85.30016364,64.24242424,35.75757576,12.1102784,11.89946004,12.00226293,5,43.12,,72.478,61.498,76.2112,81.5188,78.8959,,,,,0.91471803,0.905267888,55581.34009,67590.38434,43785.91824,0.095,0.99,16.45862007,17.73764038,17.0864296,27.11306257,10.836
DOM_2005,DOM,High,LAC,80,1,106,24,1/1/2005,0.64,Dominican Republic,0.674,,37.43273339,38.92820358,84.61538462,15.38461538,6.734759249,6.958024437,6.854324609,83,7.71,,73.557,39.676,68.5554,73.4072,70.8752,,,,,0.68489106,0.654028279,9742.487438,13313.22011,6068.802387,0.494,0.955,11.84673207,12.38502981,12.11428272,5.044510386,103.28
NER_2020,NER,Low,SSA,189,5,153,1,1/1/2020,0.393,Niger,0.401,26.90988982,15.23277103,9.163241563,83.04093567,16.95906433,2.789487771,1.708291787,2.116717299,509,4.19,27.18204489,83.994,61.738,60.4724,62.4539,61.4506,29.33094025,16.43389921,34.96483,0.292,0.437778717,0.364745319,1270.065047,1569.189167,962.1826436,0.631,0.833,7.638220809,6.260139106,6.957111988,1.995012469,172.925
SOM_2018,SOM,,AS,,,,,1/1/2018,,Somalia,,,,,75.68389058,24.31610942,,,,829,3.68,,47.408,21.04,54.2833,58.5448,56.3754,40.9576149,24.35,,,,,1071.89966,1569.094945,572.1694462,,,,,,,121.625
VNM_1990,VNM,High,EAP,115,1,71,17,1/1/1990,0.476,Viet Nam,0.482,,17.64540357,10.87905164,73.77777778,26.22222222,4.695166465,3.589291499,4.101410613,116,2.05,,79.332,74.311,64.7622,73.6967,69.2127,,,,,0.499320416,0.466593229,1579.561078,1852.525226,1319.28065,0.41,0.934,8.343912988,7.607671585,7.841859818,1.244813278,43.715
SDN_1990,SDN,Low,AS,172,5,141,-1,1/1/1990,,Sudan,0.336,,10.65,3.87,94.75,5.25,2.22,0.85,1.5,905,,,75.57,23.589,45.9482,54.143,49.7321,,,,,0.3736457,0.280490922,2739.487825,4360.294706,1064.586566,0.746,0.751,4.860411119,3.547670541,4.194768272,,92.397
BHS_1992,BHS,Very High,LAC,55,,78,-43,1/1/1992,,Bahamas,,,74.5067627,75.36689301,80.35714286,19.64285714,10.12963562,10.2906498,10.21796227,71,48.34,,80.036,65.655,67.4213,73.8588,70.6679,,,,,,,33169.54419,41136.80667,25472.18938,0.418,,,,,,76.276
ZZK.WORLD_2000,ZZK.WORLD,,,,,,,1/1/2000,0.599,World,0.645,,56.12237532,46.24674637,86.54404847,13.45595153,7.582931638,6.554979923,7.018822888,336.7359854,9.284823474,,78.04173568,50.95498911,65.42305457,70.04274802,67.67219577,,,,,0.66964351,0.612014906,11008.37509,14417.75483,7558.630748,0.557,0.914,10.42666755,9.403001737,10.09511461,7.131782946,64.61812829
WSM_2019,WSM,High,EAP,111,2,99,,1/1/2019,,Samoa,0.715,,71.58292158,79.1274861,90,10,11.08620449,11.77852667,11.43447441,43,,,54.616,31.268,69.7672,74.805,72.1572,11.55365849,,,,0.72421266,0.694447007,6356.98869,8719.403588,3894.677924,0.405,0.959,11.89196143,12.94966674,12.39812403,,45.195
CZE_2013,CZE,Very High,,32,1,34,6,1/1/2013,0.732,Czechia,0.881,5.238024135,99.76152039,99.83538055,81.13879004,18.86120996,12.85533047,12.35463047,12.59654045,4,20.51,5.334846765,68.076,50.914,75.1497,81.1543,78.1796,3.270032406,11.07131,1.37273,0.834,0.886391629,0.872817274,31223.31804,39317.4163,23412.92844,0.145,0.985,15.89743996,17.36174011,16.61016083,16.91259932,12.234
FJI_1992,FJI,High,EAP,99,3,77,,1/1/1992,,Fiji,0.651,,39.33911575,35.9324191,94.23076923,5.769230769,7.343265496,6.738979652,7.050445349,68,,,79.551,39.479,63.583,68.4103,65.8269,,,,,,,8379.900569,12111.22115,4545.296645,0.51,,,,12.55968229,,58.734
PRK_1995,PRK,,EAP,,,,,1/1/1995,,Korea (Democratic People's Rep. of),,,,,79.91266376,20.08733624,,,,96,2.27,,86.772,77.89,56.659,64.24,60.8944,,,,,,,,,,,,,,,,3.928
PNG_2002,PNG,Medium,EAP,156,3,169,4,1/1/2002,0.447,Papua New Guinea,0.455,,16.216,7.482,98.16513761,1.834862385,4.374,2.468,3.376,234,2.8,,69.215,67.083,60.0029,63.828,61.6978,,,,,0.487658401,0.422226309,2946.513842,3291.893481,2569.704255,0.65,0.866,6.848218561,5.729431559,6.304563026,1.758241758,77.476
PAK_2004,PAK,Low,SA,161,5,135,5,1/1/2004,0.466,Pakistan,0.475,,30.54778301,10.39051606,79.41176471,20.58823529,5.771893586,2.692846862,4.28417223,243,2.64,,81.791,17.758,61.881,64.4085,63.0522,,,,,0.545329712,0.361047235,3485.40969,6017.70245,786.019583,0.642,0.662,6.889090002,5.20619753,5.742340088,1.894736842,65.277
BEN_2007,BEN,Low,SSA,166,5,152,2,1/1/2007,0.46,Benin,0.472,,24.00174138,9.735799349,89.15662651,10.84337349,3.925334334,1.756979653,2.785663833,486,4.58,,76.197,67.661,56.379,58.9296,57.6752,,,,,0.52029395,0.420542048,2669.77976,3156.140536,2188.171822,0.629,0.808,11.54685606,8.14119448,9.860012599,2.542372881,104.604
KAZ_2003,KAZ,Very High,ECA,56,1,41,-52,1/1/2003,0.599,Kazakhstan,0.718,,92.64460373,89.1030426,91.37931034,8.620689655,10.51144457,10.43104506,10.46039486,49,17.09,,75.643,65.013,59.1873,70.138,64.5543,,,,,0.712480109,0.719385765,13734.71075,18207.92417,9680.155695,0.359,1.01,13.20999479,13.95807981,13.57870007,16.57381616,26.024
DOM_1990,DOM,High,LAC,80,1,106,24,1/1/1990,0.556,Dominican Republic,0.577,,26.76699271,27.8363573,90,10,5.565250158,4.929900722,5.26625239,161,5.76,,78.642,35.113,64.4028,69.9012,67.1102,,,,,0.600755847,0.53725175,5941.065938,8940.569853,2961.889023,0.58,0.894,9.259179883,9.040502044,9.143647877,3.639514731,116.527
HTI_1995,HTI,Low,LAC,163,5,163,5,1/1/1995,0.439,Haiti,0.444,,21.94,13.46,,,4.43,2.13,3.2,509,2.47,,73.552,57.205,54.1333,56.9304,55.5471,,,,,,,2846.641271,3528.595274,2176.359415,,,,,7.53481875,1.126126126,74.355
ZMB_2015,ZMB,Medium,SSA,154,2,138,7,1/1/2015,0.552,Zambia,0.562,32.82245969,47.99790996,34.66000605,87.34177215,12.65822785,6.82813673,6.537494819,6.673864603,232,3.36,33.80782918,79.61,69.504,58.785,63.5089,61.2078,28.17417908,48.55829,21.73491,0.372,0.575869792,0.546945239,3403.471444,3982.749917,2841.57949,0.567,0.95,11.2541892,10.6214587,10.92718161,1.779359431,128.861
NGA_1994,NGA,Low,SSA,163,5,168,3,1/1/1994,,Nigeria,,,,,,,,,,1190,1.75,,64.438,56.612,44.0789,47.0264,45.5132,,,,,,,2765.381452,3312.792635,2212.789487,,,7.109695724,5.845478762,6.488120397,,140.344
ZZB.HHD_1996,ZZB.HHD,,,,,,,1/1/1996,0.563,High human development,0.596,,49.99605345,37.62566396,,,6.19057737,5.104618315,5.647642447,105.4118147,7.674470131,,81.09325642,59.77073488,66.84188092,71.85788429,69.28137165,,,,,0.620373919,0.554501387,5077.646656,6921.915706,3200.746198,,0.894,10.26166502,9.312966527,10.14317672,5.536912752,39.54757446
SSD_2001,SSD,Low,SSA,191,5,150,1,1/1/2001,,South Sudan,,,,,,,,,,1690,0.01,,77.493,71.371,45.4341,48.2371,46.8807,,,,,,,,,,,,,,,,147.989
COG_2000,COG,Medium,SSA,153,3,147,9,1/1/2000,0.481,Congo,0.491,,46.83,39.63,88,12,6.25,4.78,5.44,739,4.21,,69.349,66.722,52.9317,54.3769,53.682,,,,,0.522895076,0.458564349,2976.653758,3414.840949,2547.604835,0.62,0.877,10.20384216,8.737102318,9.471775627,2.036659878,120.388
BGD_2000,BGD,Medium,SA,129,5,131,25,1/1/2000,0.48,Bangladesh,0.485,,30.74782516,21.33499184,90.90909091,9.090909091,4.89866738,3.674973209,4.280857732,434,1.85,,87.031,28.345,65.4715,66.1095,65.7791,,,,,0.529896344,0.408018766,2002.466767,3195.00797,761.4517432,0.689,0.77,7.991339684,7.475870132,7.738853455,1.030927835,147.994
MNG_2008,MNG,High,EAP,96,2,76,-35,1/1/2008,0.632,Mongolia,0.691,,83.84072571,83.78610229,95.83333333,4.166666667,9.623011971,10.04817371,9.841625977,80,11.06,,62.936,53.982,62.1818,71.1033,66.3821,,,,,0.678878123,0.703158205,7294.139198,8229.668399,6366.57728,0.421,1.036,13.04769357,14.61952655,13.82754358,8.538350217,20.219
GBR_1993,GBR,Very High,,18,1,27,15,1/1/1993,0.682,United Kingdom,0.82,,69.27526297,69.16956334,88.42165899,11.57834101,9.948024188,9.900341922,9.902367882,10,20.39,,72.011,52.543,73.441,78.7679,76.1627,,,,,0.829967413,0.805441804,31663.94445,40911.42368,22920.62592,0.244,0.97,14.38737981,14.58941507,14.48675315,16.82926829,31.115
AUS_2009,AUS,Very High,,5,2,19,-87,1/1/2009,0.606,Australia,0.921,,92.23577881,92.241539,69.91150442,30.08849558,12.00765991,11.96805954,11.98707962,5,44.69,,72.247,58.707,79.4796,84.0268,81.7661,,,,,0.93342714,0.905779486,42644.38741,52951.16938,32428.96056,0.135,0.97,21.80856323,22.52339045,22.16185697,34.2019544,17.408
SMR_2019,SMR,Very High,,44,,,,1/1/2019,,San Marino,0.862,,84.284729,81.75823975,75,25,10.69499016,10.89807987,10.80146027,,,,,,81.5176,84.376,82.9863,2.712543964,,5.562256324,,,,55361.79834,,,,,12.28437996,11.6665802,11.96094036,,3.489
MYS_2000,MYS,Very High,EAP,62,1,57,-10,1/1/2000,0.644,Malaysia,0.721,,61.20166016,51.69601822,85.49618321,14.50381679,8.905579567,7.920340061,8.416040421,38,14.41,,79.384,45.411,70.5704,75.1099,72.7755,,,,,0.741539139,0.690465019,14697.54095,20474.52625,8758.400834,0.289,0.931,11.67850018,12.16646004,11.91814995,10.67961165,12.106
ISL_2017,ISL,Very High,,3,1,8,-91,1/1/2017,0.485,Iceland,0.954,5.192773675,98.8174384,98.78835733,61.9047619,38.0952381,13.28932318,13.62838108,13.4558567,4,88.7,5.241090147,80.969,72.319,81.1302,83.9182,82.5352,2.974421024,9.80916,2.79474,0.904,0.964055826,0.941543766,53923.22172,61749.15713,45855.9034,0.056,0.977,18.03624916,20.16456985,19.08308983,49.16142558,6.047
BEL_1992,BEL,Very High,,13,1,10,-17,1/1/1992,0.652,Belgium,0.835,,68.17284206,60.51480901,84.16289593,15.83710407,10.12053135,9.313243092,9.688020377,8,28.19,,61.099,38.867,72.9731,79.6653,76.3554,,,,,0.848920713,0.816355791,38437.90313,52128.69467,25345.06584,0.175,0.962,15.16273975,15.45916939,15.30761433,21.91616766,12.167
COM_2012,COM,Medium,SSA,156,5,,,1/1/2012,,Comoros,0.533,44.8346685,,,96.96969697,3.03030303,5.5591,3.644,4.601552,313,,45.77861163,55.104,32.549,60.0107,63.8007,61.834,30.8762455,56.01338,47.61438,0.289,0.566727312,0.492095909,2940.241995,3993.039754,1884.729359,,0.868,11.31834602,10.84878302,11.08738003,,75.323
KIR_2019,KIR,Medium,EAP,136,,,,1/1/2019,,Kiribati,0.63,17.51534824,,,93.47826087,6.52173913,,,7.984461822,92,,17.77777778,,,65.2948,68.782,67.1497,23.55264473,19.35687,9.63653,0.518,,,4673.024716,,,,,11.252668,12.426346,11.801993,,43.123
GNQ_2000,GNQ,Medium,SSA,145,,,-14,1/1/2000,0.485,Equatorial Guinea,0.512,,,,95,5,,,5.364,454,9.94,,62.888,49.974,51.5964,54.936,53.2264,,,,,,,10380.30292,13430.13524,7271.861642,,,,,7.077549934,5.2734375,178.464
ZZF.EAP_2010,ZZF.EAP,,,,,,,1/1/2010,0.615,East Asia and the Pacific,0.684,16.60255266,66.52646932,54.92687484,82.50402077,17.49597923,7.381245087,6.488743877,6.933956147,88.81768185,13.85881446,16.8128655,78.66120898,61.64575689,71.38073426,76.58568144,73.90576458,12.14738793,23.8805077,13.77976236,0.569,0.700010984,0.665175545,8750.919217,10746.96092,6686.926559,0.375,0.95,12.22747721,12.27081791,12.24852218,10.0877193,26.44615332
CRI_2011,CRI,Very High,LAC,58,1,60,26,1/1/2011,0.716,Costa Rica,0.782,18.02675335,50.05326843,50.1896019,61.40350877,38.59649123,8.328960419,8.37195015,8.351329803,30,15.68,18.9258312,73.706,44.223,77.048,81.7106,79.3477,6.836194038,34.333636,12.91043,0.634,0.790920464,0.76835104,16811.46478,21294.42428,12291.9398,0.326,0.971,14.0135603,14.61832047,14.31015968,8.439897698,64.909
STP_2000,STP,Medium,SSA,138,4,124,,1/1/2000,,Sao Tome and Principe,0.501,,48.64285817,34.37457104,90.90909091,9.090909091,5.88736946,3.792142734,4.767767878,179,,,73.301,37.798,59.9307,63.4303,61.6554,,,,,0.538304067,0.453606324,2335.653393,3326.325403,1351.501674,0.601,0.843,9.185448225,9.015783336,9.100901391,,124.946
PHL_1990,PHL,Medium,EAP,116,1,101,20,1/1/1990,0.585,Philippines,0.598,,47.86468124,44.42211151,88.38174274,11.61825726,7.281610012,7.0770998,7.178850174,202,3.71,,75.619,47.226,64.146,67.759,65.9093,,,,,0.613693532,0.571451242,4139.583826,5600.686183,2654.546383,0.52,0.931,10.3299225,10.98746055,10.78757,2.173913043,55.165
YEM_2012,YEM,Low,AS,183,5,170,1,1/1/2012,0.5,Yemen,0.512,31.39344526,29.922,12.096,99.27184466,0.72815534,4.222,1.71,3,184,3.66,32.6171875,67.126,7.882,65.2749,69.4143,67.3429,25.51478577,20.57543,48.09012,0.345,0.578891874,0.368412035,3152.900024,5694.159412,548.2917546,0.8,0.636,10.49584007,7.651040077,9.09871006,2.34375,70.512
WSM_2003,WSM,High,EAP,111,2,99,,1/1/2003,,Samoa,0.694,,,,93.87755102,6.12244898,10.95647202,11.19118004,11.07069378,80,,,55.233,31.603,68.8448,74.4971,71.4959,,,,,0.706367899,0.668462328,5235.677844,7215.695896,3105.006483,,0.946,11.70350547,12.47224593,12.06635675,,41.047
GUY_2016,GUY,High,LAC,108,1,114,,1/1/2016,,Guyana,0.691,17.80327571,60.22454349,65.78320104,69.56521739,30.43478261,8.323746818,8.481746909,8.410319909,170,,18.08972504,67.787,41.073,65.0824,71.8822,68.384,17.60953712,25.1,10.70029,0.566,0.698037818,0.676195985,11727.25724,16056.45137,7557.816887,0.471,0.969,11.81453923,12.24641825,12.03168772,,71.979
MAR_2000,MAR,Medium,AS,123,5,104,22,1/1/2000,0.507,Morocco,0.521,,23.91,14.88,99.32773109,0.672268908,4.28,2.33,3.26,188,4.11,,78.909,25.297,65.135,68.5286,66.7869,,,,,0.573241613,0.446639703,4284.930384,6839.498481,1729.662858,0.7,0.779,9.362000465,7.723619938,8.555199623,2.687140115,35.495
GMB_2016,GMB,Low,SSA,174,4,153,3,1/1/2016,0.473,Gambia,0.484,34.22126476,39.49149377,24.38550786,90.56603774,9.433962264,5.071056298,3.147103548,4.02814688,611,4.7,35.12396694,67.732,50.293,61.7626,64.2642,63.0127,26.26650429,27.076,49.32129,0.314,0.510082971,0.45710779,1997.610808,2482.898963,1518.894732,0.621,0.896,8.375357206,9.245268001,8.798298437,2.272727273,74.03
NAM_2013,NAM,Medium,SSA,139,1,111,2,1/1/2013,0.561,Namibia,0.611,34.02225695,38.39867038,36.78511544,75,25,6.568982748,6.897116366,6.751643938,231,15.68,35.6792144,65.153,58.581,55.3563,62.029,58.6938,23.46552086,53.58558,25.01567,0.393,0.609470638,0.61197008,9979.121655,11243.47218,8795.41291,0.484,1.004,11.7344911,11.78592119,11.76277515,8.183306056,75.471
ZMB_2020,ZMB,Medium,SSA,154,2,138,7,1/1/2020,0.562,Zambia,0.57,30.46277557,56.81189742,47.10420099,83.23353293,16.76646707,7.225677844,7.179212102,7.187091494,213,2.38,31.40350877,77.722,69.241,59.643,65.0428,62.3803,26.1123867,44.84022,20.43572,0.391,0.578950519,0.558731323,3178.619722,3787.140948,2585.994382,0.535,0.965,10.95687445,10.91116947,10.92876021,1.403508772,119.009
ZZJ.SSA_1995,ZZJ.SSA,,,,,,,1/1/1995,0.411,Sub-Saharan Africa,0.42,,26.88953422,16.81449279,,,,,4.417489589,915.4331674,3.097589942,,76.94317795,65.12085086,48.2393593,51.84851382,50.03085276,,,,,,,2584.196036,3265.936644,1913.09072,,,7.014016256,5.863753937,6.440754622,2.142857143,133.8519326
BRB_2001,BRB,High,LAC,70,2,64,,1/1/2001,,Barbados,0.756,,77.8658198,80.47623093,79.59183673,20.40816327,8.923621621,9.186127594,9.096553473,48,,,75.962,63.792,71.8811,76.4247,74.2467,,,,,0.756479565,0.751203504,14156.50351,17365.44489,11204.41442,0.359,0.993,13.20384979,14.78281975,13.9832201,,54.927
LKA_2009,LKA,High,SA,73,3,92,46,1/1/2009,0.697,Sri Lanka,0.713,,75.52581024,72.73236847,94.22222222,5.777777778,10.35054016,10.06060982,10.19462967,41,3.85,,74.284,34.181,64.2448,74.8387,69.1873,,,,,0.719884453,0.695116566,8424.438251,12305.23042,4727.047207,0.414,0.966,13.26870102,13.70854771,13.49294788,2.244039271,22.68
NLD_1997,NLD,Very High,,10,2,5,-18,1/1/1997,0.684,Netherlands,0.883,,89.61051116,83.77894958,71.55555556,28.44444444,12.05233511,11.06741453,11.56009384,13,30.98,,71.562,50.67,75.164,80.5256,77.9245,,,,,0.90299382,0.858273203,42832.72403,55924.46433,30031.84264,0.1,0.95,16.80221939,16.30549049,16.55894089,22.53680634,6.008
VEN_2021,VEN,Medium,LAC,120,1,123,9,1/1/2021,0.645,Venezuela (Bolivarian Republic of),0.691,14.16183998,75.37381958,79.84323438,77.84431138,22.15568862,10.84877,11.36222007,11.10727736,125,9.6,14.32706223,67.813,34.348,66.2592,75.2072,70.5536,12.81492996,21,8.67058997,0.592,0.690932232,0.679218478,4810.882621,6795.863793,2865.793869,0.492,0.983,11.8202,13.81196,12.81608,6.657018813,82.715
AFG_2021,AFG,Low,SA,180,5,167,5,1/1/2021,0.474,Afghanistan,0.478,,14.86571026,6.395730019,72.78481013,27.21518987,3.401309967,2.311079979,2.98506999,638,1.38,,66.515,14.848,58.9147,65.2791,61.9824,26.16536713,,45.36517,,0.535610873,0.36484023,1824.190915,3089.270418,532.9553682,0.678,0.681,12.67218933,7.736391273,10.26384398,0.836820084,82.565
TON_2005,TON,High,EAP,91,2,160,,1/1/2005,,Tonga,0.702,,71.41666565,68.72653809,96.55172414,3.448275862,10.18787928,9.948905754,10.06649771,66,,,66.009,41.795,66.8364,73.063,69.7682,,,,,0.714488282,0.68270299,5561.841643,7351.137449,3717.386059,0.453,0.956,14.42389891,15.02381268,14.70529343,,22.973
ITA_1994,ITA,Very High,,30,2,13,25,1/1/1994,0.689,Italy,0.804,,60.87450726,49.83718637,89.958159,10.041841,8.420490551,7.568609087,7.961525221,6,19.1,,63.042,33.489,74.5618,81.0683,77.8724,,,,,0.820467985,0.778650751,37314.22695,53820.57539,21794.3569,0.201,0.949,13.73995018,14.1086998,13.9201498,14.30348259,7.803
PAN_2004,PAN,Very High,LAC,61,1,96,24,1/1/2004,0.694,Panama,0.743,,51.52352676,54.65049438,83.33333333,16.66666667,8.269402122,8.604746056,8.437589931,88,11.41,,79.918,46.278,72.749,78.4656,75.5444,,,,,0.749251826,0.727861688,14485.08764,20129.93558,8792.780621,0.479,0.971,12.30823994,13.51747036,12.90060043,6.594885599,92.801
STP_1996,STP,Medium,SSA,138,4,124,,1/1/1996,,Sao Tome and Principe,0.491,,49.45380354,35.26665343,92.72727273,7.272727273,5.814915949,3.523024141,4.575154713,213,,,74.936,37.263,58.9907,63.3086,61.0971,,,,,0.529086055,0.442306128,2284.784927,3293.968776,1285.043934,0.62,0.836,8.84549468,8.636509622,8.741707737,,117.293
TUN_1998,TUN,High,AS,97,3,61,21,1/1/1998,0.607,Tunisia,0.639,,34.47427324,18.62511811,92.63803681,7.36196319,5.897710127,3.381162869,4.640396745,72,7.98,,72.84,23.682,70.5348,75.991,73.1687,,,,,0.681379104,0.568644196,6987.206164,11181.01425,2755.934605,0.447,0.835,12.51283979,11.99945974,12.33230972,5.007824726,9.317
BRA_2002,BRA,High,LAC,87,1,94,5,1/1/2002,0.646,Brazil,0.692,,37.4817216,39.2691819,93.25463744,6.745362563,5.476686028,5.750077737,5.626596931,69,11.11,,77.218,52.191,66.8448,74.1895,70.4103,,,,,0.695058875,0.685516026,11415.26383,14594.91064,8300.816379,0.493,0.986,14.58178997,14.94787979,14.77079964,6.647398844,81.978
KEN_2021,KEN,Medium,SSA,152,3,128,7,1/1/2021,0.561,Kenya,0.575,25.6850841,37.66723653,31.07780546,76.75544794,23.24455206,7.26,6.064,6.652,342,4.62,25.91304348,75.564,70.984,58.9354,64.0899,61.427,21.01152229,33.14821,22.89552,0.426,0.592213974,0.557213852,4473.570344,5084.167477,3873.191056,0.506,0.941,11.05279836,10.34585953,10.69855835,2.434782609,64.185
COG_2017,COG,Medium,SSA,153,3,147,9,1/1/2017,0.569,Congo,0.58,24.90818694,51.34,47.14,86.03603604,13.96396396,6.746,5.55,6.138,378,3.16,25,69.125,66.784,62.3923,65.1347,63.76,22.79309082,30.99925,20.93222,0.435,0.599340484,0.560216854,3639.791356,4080.853822,3200.165636,0.566,0.935,11.9349189,11.77240469,11.85145304,1.896551724,109.817
MLI_2020,MLI,Low,SSA,186,5,155,0,1/1/2020,0.417,Mali,0.427,31.33362694,15.48596954,7.999770164,72.10884354,27.89115646,2.198,2.384,2.31,562,4.57,32.31850117,79.437,57.615,57.3849,59.9399,58.6331,33.57751083,16.56372,43.85965,0.289,0.44892027,0.397849441,2131.591455,2764.789872,1485.576944,0.613,0.886,7.947588782,6.795167146,7.423037617,2.341920375,152.159
CHE_2013,CHE,Very High,,1,2,3,-7,1/1/2013,0.742,Switzerland,0.948,5.705314015,97.32059479,96.01049805,71.13821138,28.86178862,14.04491997,13.03466988,13.5268302,6,38.28,5.696202532,74.188,61.138,80.5106,84.7244,82.6903,3.667062044,11.10079,2.34809,0.894,0.960194056,0.929244018,69539.14942,83574.29398,55841.17599,0.044,0.968,16.02211952,15.94042969,15.98027039,21.72995781,3.207
GNQ_1996,GNQ,Medium,SSA,145,,,-14,1/1/1996,,Equatorial Guinea,,,,,91.25,8.75,,,,662,14.3,,64.743,49.437,50.157,53.3309,51.7268,,,,,,,4899.187314,6378.298513,3433.421183,,,,,,,183.812
PER_1998,PER,High,LAC,84,2,90,31,1/1/1998,0.641,Peru,0.664,,59.45922505,49.47180696,89.16666667,10.83333333,8.924406312,7.598682837,8.246670116,160,5.77,,79.019,55.073,66.6229,71.6726,69.082,,,,,,,6260.683714,8153.705116,4378.52817,0.526,,,,12.42867994,3.463855422,75.684
BRN_2007,BRN,Very High,EAP,51,1,61,-109,1/1/2007,0.463,Brunei Darussalam,0.827,,66.48,61.964,,,8.848,8.252,8.596,27,59.87,,77.15,56.374,72.8436,77.1427,74.818,,,,,0.834110017,0.808981745,71648.00123,90246.5581,51340.28367,,0.97,13.91923046,14.14700031,14.03194046,44.01451028,18.617
BTN_1991,BTN,Medium,SA,127,3,98,-13,1/1/1991,,Bhutan,,,,,98,2,,,,752,9.9,,81.633,58.576,55.5044,58.0189,56.642,,,,,,,2599.593118,3337.277124,1799.183524,,,5.833619298,3.966205154,4.862608903,,103.258
BGD_2011,BGD,Medium,SA,129,5,131,25,1/1/2011,0.553,Bangladesh,0.561,29.6238264,41.123909,29.58167076,80.28571429,19.71428571,6.008749962,4.404220104,5.198870182,248,2.46,29.94652406,82.588,30.873,67.3387,70.4668,68.8094,22.04715919,28.26605,38.55827,0.393,0.597474265,0.502850271,3273.90474,5076.549694,1474.608231,0.594,0.842,9.669975042,9.974562645,9.817905188,1.426024955,100.959
